PipelineID,PipelineName,Category,Status,ScheduledStart,ActualStart,ScheduledEnd,ActualEnd,SLAHours,DurationHours,StartDelayMinutes,EndDelayMinutes,SLAStatus,Environment,Owner,Region,RetryCount
1021,Inventory_ETL,ETL,Success,2026-07-08 17:00:00,2026-07-08 16:53:00,2026-07-08 20:01:00,2026-07-08 20:01:00,3.02,3.13,-7,0,Met,Dev,Analytics,West Europe,1
1022,Reporting,ML,Running,2026-07-04 12:00:00,2026-07-04 12:00:00,2026-07-04 13:52:00,2026-07-04 13:42:00,1.87,1.7,0,-10,Met,Test,Analytics,Southeast Asia,3
1023,Sales_Load,Streaming,Success,2026-07-03 06:30:00,2026-07-03 06:33:00,2026-07-03 06:59:00,2026-07-03 07:10:00,0.48,0.62,3,11,Missed,Dev,Data Eng A,Southeast Asia,1
1024,Inventory_ETL,Reporting,Success,2026-07-09 16:15:00,2026-07-09 16:08:00,2026-07-09 18:40:00,2026-07-09 18:25:00,2.42,2.28,-7,-15,Met,Dev,Data Eng B,West Europe,0
1025,Payments,Streaming,Success,2026-07-10 07:00:00,2026-07-10 06:55:00,2026-07-10 09:02:00,2026-07-10 09:08:00,2.03,2.22,-5,6,Missed,Test,Data Eng B,Southeast Asia,2
1026,Audit,Streaming,Success,2026-07-06 07:30:00,2026-07-06 07:45:00,2026-07-06 08:18:00,2026-07-06 08:44:00,0.8,0.98,15,26,Missed,Dev,Data Eng A,West Europe,2
1027,Products,Ingestion,Success,2026-07-10 03:00:00,2026-07-10 03:24:00,2026-07-10 04:09:00,2026-07-10 04:39:00,1.15,1.25,24,30,Missed,Dev,Platform,West Europe,0
1028,IoT_Ingest,Ingestion,Success,2026-07-08 17:30:00,2026-07-08 17:53:00,2026-07-08 17:47:00,2026-07-08 18:21:00,0.28,0.47,23,34,Missed,Dev,Platform,East US,0
1029,Billing,ETL,Success,2026-07-12 17:15:00,2026-07-12 17:22:00,2026-07-12 18:42:00,2026-07-12 18:58:00,1.45,1.6,7,16,Missed,Prod,Platform,Southeast Asia,1
1030,Billing,ETL,Success,2026-07-05 01:00:00,2026-07-05 01:17:00,2026-07-05 04:47:00,2026-07-05 05:02:00,3.78,3.75,17,15,Missed,Prod,Platform,East US,2
1031,HR_Load,Reporting,Success,2026-07-08 17:45:00,2026-07-08 18:10:00,2026-07-08 18:02:00,2026-07-08 18:20:00,0.28,0.17,25,18,Missed,Dev,Platform,Southeast Asia,2
1032,Sales_Load,Streaming,Failed,2026-07-03 13:15:00,2026-07-03 13:07:00,2026-07-03 14:48:00,2026-07-03 14:41:00,1.55,1.57,-8,-7,Met,Dev,Data Eng B,Southeast Asia,0
1033,CRM_Sync,ML,Success,2026-07-06 17:45:00,2026-07-06 17:44:00,2026-07-06 19:00:00,2026-07-06 19:16:00,1.25,1.53,-1,16,Missed,Dev,Data Eng B,Southeast Asia,1
1034,Marketing,Ingestion,Success,2026-07-13 13:15:00,2026-07-13 13:22:00,2026-07-13 14:10:00,2026-07-13 14:32:00,0.92,1.17,7,22,Missed,Test,Data Eng B,East US,1
1035,Billing,Streaming,Success,2026-07-06 09:15:00,2026-07-06 09:19:00,2026-07-06 09:36:00,2026-07-06 09:51:00,0.35,0.53,4,15,Missed,Dev,Platform,West Europe,2
1036,CRM_Sync,Reporting,Failed,2026-07-09 12:30:00,2026-07-09 12:21:00,2026-07-09 13:14:00,2026-07-09 13:23:00,0.73,1.03,-9,9,Missed,Test,Data Eng A,East US,3
1037,Orders_Stream,Streaming,Success,2026-07-06 23:30:00,2026-07-06 23:47:00,2026-07-07 02:20:00,2026-07-07 02:43:00,2.83,2.93,17,23,Missed,Dev,Analytics,East US,2
1038,Billing,Reporting,Failed,2026-07-13 17:15:00,2026-07-13 17:28:00,2026-07-13 19:20:00,2026-07-13 19:25:00,2.08,1.95,13,5,Missed,Test,Data Eng A,Southeast Asia,2
1039,HR_Load,ETL,Success,2026-07-09 09:45:00,2026-07-09 09:55:00,2026-07-09 11:43:00,2026-07-09 12:05:00,1.97,2.17,10,22,Missed,Test,Analytics,Southeast Asia,2
1040,IoT_Ingest,ETL,Success,2026-07-03 19:30:00,2026-07-03 19:45:00,2026-07-03 22:05:00,2026-07-03 22:36:00,2.58,2.85,15,31,Missed,Test,Platform,West Europe,1
1041,CRM_Sync,Ingestion,Failed,2026-07-08 21:15:00,2026-07-08 21:37:00,2026-07-08 23:31:00,2026-07-09 00:08:00,2.27,2.52,22,37,Missed,Test,Platform,East US,1
1042,Forecast,Reporting,Success,2026-07-11 09:15:00,2026-07-11 09:17:00,2026-07-11 10:07:00,2026-07-11 09:59:00,0.87,0.7,2,-8,Met,Dev,Analytics,West Europe,2
1043,Customer_ETL,Ingestion,Success,2026-07-10 06:45:00,2026-07-10 07:06:00,2026-07-10 08:42:00,2026-07-10 09:00:00,1.95,1.9,21,18,Missed,Test,Data Eng B,East US,2
1044,Audit,ETL,Success,2026-07-09 14:00:00,2026-07-09 14:25:00,2026-07-09 15:18:00,2026-07-09 16:02:00,1.3,1.62,25,44,Missed,Test,Platform,West Europe,2
1045,Forecast,ML,Success,2026-07-14 23:45:00,2026-07-15 00:10:00,2026-07-15 01:54:00,2026-07-15 02:37:00,2.15,2.45,25,43,Missed,Test,Data Eng B,Southeast Asia,1
1046,IoT_Ingest,ETL,Success,2026-07-13 16:45:00,2026-07-13 16:50:00,2026-07-13 18:10:00,2026-07-13 18:19:00,1.42,1.48,5,9,Missed,Test,Platform,West Europe,2
1047,Orders_Stream,Ingestion,Success,2026-07-02 04:15:00,2026-07-02 04:19:00,2026-07-02 06:08:00,2026-07-02 06:24:00,1.88,2.08,4,16,Missed,Test,Analytics,West Europe,2
1048,Customer_ETL,Reporting,Success,2026-07-08 13:00:00,2026-07-08 13:03:00,2026-07-08 16:48:00,2026-07-08 16:54:00,3.8,3.85,3,6,Missed,Test,Analytics,East US,1
1049,ML_Scoring,ML,Success,2026-07-05 12:45:00,2026-07-05 13:09:00,2026-07-05 16:11:00,2026-07-05 16:48:00,3.43,3.65,24,37,Missed,Dev,Platform,West Europe,1
1050,HR_Load,Reporting,Success,2026-07-01 12:30:00,2026-07-01 12:45:00,2026-07-01 15:50:00,2026-07-01 16:00:00,3.33,3.25,15,10,Missed,Prod,Data Eng A,West Europe,2
1051,Audit,ETL,Success,2026-07-10 21:00:00,2026-07-10 20:55:00,2026-07-10 23:59:00,2026-07-10 23:57:00,2.98,3.03,-5,-2,Met,Dev,Platform,West Europe,1
1052,Warehouse,Streaming,Success,2026-07-04 14:30:00,2026-07-04 14:41:00,2026-07-04 17:59:00,2026-07-04 18:28:00,3.48,3.78,11,29,Missed,Dev,Analytics,East US,2
1053,Sales_Load,Ingestion,Success,2026-07-09 01:30:00,2026-07-09 01:34:00,2026-07-09 04:31:00,2026-07-09 04:27:00,3.02,2.88,4,-4,Met,Dev,Data Eng B,East US,2
1054,Orders_Stream,ML,Success,2026-07-03 07:15:00,2026-07-03 07:35:00,2026-07-03 10:21:00,2026-07-03 10:34:00,3.1,2.98,20,13,Missed,Prod,Platform,West Europe,0
1055,IoT_Ingest,Reporting,Success,2026-07-10 19:00:00,2026-07-10 19:00:00,2026-07-10 20:34:00,2026-07-10 20:27:00,1.57,1.45,0,-7,Met,Prod,Analytics,West Europe,2
1056,Finance_ETL,Reporting,Success,2026-07-04 02:15:00,2026-07-04 02:11:00,2026-07-04 05:28:00,2026-07-04 05:38:00,3.22,3.45,-4,10,Missed,Dev,Platform,Southeast Asia,1
1057,Warehouse,ML,Success,2026-07-11 11:00:00,2026-07-11 11:22:00,2026-07-11 14:00:00,2026-07-11 14:22:00,3.0,3.0,22,22,Missed,Dev,Analytics,West Europe,2
1058,Reporting,Reporting,Success,2026-07-14 14:15:00,2026-07-14 14:32:00,2026-07-14 15:15:00,2026-07-14 15:45:00,1.0,1.22,17,30,Missed,Prod,Analytics,West Europe,1
1059,Inventory_ETL,Streaming,Success,2026-07-14 23:30:00,2026-07-14 23:40:00,2026-07-15 03:23:00,2026-07-15 03:30:00,3.88,3.83,10,7,Missed,Test,Data Eng B,West Europe,2
1060,CRM_Sync,ML,Success,2026-07-10 21:45:00,2026-07-10 21:56:00,2026-07-10 22:07:00,2026-07-10 22:23:00,0.37,0.45,11,16,Missed,Dev,Platform,West Europe,1
1061,Inventory_ETL,ETL,Failed,2026-07-05 19:30:00,2026-07-05 19:55:00,2026-07-05 19:47:00,2026-07-05 20:18:00,0.28,0.38,25,31,Missed,Prod,Analytics,West Europe,1
1062,ML_Scoring,ML,Success,2026-07-12 15:45:00,2026-07-12 16:03:00,2026-07-12 19:22:00,2026-07-12 19:30:00,3.62,3.45,18,8,Missed,Prod,Data Eng B,West Europe,2
1063,Support,Streaming,Success,2026-07-10 11:45:00,2026-07-10 12:10:00,2026-07-10 14:15:00,2026-07-10 14:41:00,2.5,2.52,25,26,Missed,Test,Analytics,West Europe,1
1064,CRM_Sync,ETL,Success,2026-07-05 07:00:00,2026-07-05 07:02:00,2026-07-05 08:35:00,2026-07-05 08:30:00,1.58,1.47,2,-5,Met,Dev,Analytics,West Europe,2
1065,Products,ETL,Success,2026-07-10 16:30:00,2026-07-10 16:26:00,2026-07-10 20:18:00,2026-07-10 20:10:00,3.8,3.73,-4,-8,Met,Test,Data Eng A,Southeast Asia,2
1066,HR_Load,ML,Success,2026-07-03 08:00:00,2026-07-03 07:53:00,2026-07-03 10:36:00,2026-07-03 10:28:00,2.6,2.58,-7,-8,Met,Dev,Data Eng A,Southeast Asia,1
1067,Forecast,Ingestion,Success,2026-07-08 15:45:00,2026-07-08 15:56:00,2026-07-08 16:47:00,2026-07-08 17:18:00,1.03,1.37,11,31,Missed,Dev,Analytics,West Europe,0
1068,IoT_Ingest,Ingestion,Success,2026-07-10 20:00:00,2026-07-10 19:59:00,2026-07-10 20:53:00,2026-07-10 21:07:00,0.88,1.13,-1,14,Missed,Dev,Data Eng A,Southeast Asia,1
1069,IoT_Ingest,Reporting,Failed,2026-07-10 19:15:00,2026-07-10 19:38:00,2026-07-10 21:07:00,2026-07-10 21:34:00,1.87,1.93,23,27,Missed,Test,Platform,Southeast Asia,0
1070,Inventory_ETL,ETL,Success,2026-07-10 23:00:00,2026-07-10 23:03:00,2026-07-11 01:55:00,2026-07-11 01:54:00,2.92,2.85,3,-1,Met,Dev,Data Eng B,Southeast Asia,0
1071,Sales_Load,ETL,Success,2026-07-03 00:45:00,2026-07-03 01:03:00,2026-07-03 03:56:00,2026-07-03 04:23:00,3.18,3.33,18,27,Missed,Test,Platform,Southeast Asia,1
1072,Orders_Stream,ML,Success,2026-07-02 21:15:00,2026-07-02 21:21:00,2026-07-03 00:51:00,2026-07-03 01:12:00,3.6,3.85,6,21,Missed,Dev,Data Eng B,Southeast Asia,0
1073,IoT_Ingest,ML,Success,2026-07-05 04:00:00,2026-07-05 03:53:00,2026-07-05 04:57:00,2026-07-05 05:05:00,0.95,1.2,-7,8,Missed,Dev,Analytics,Southeast Asia,1
1074,Sales_Load,ML,Success,2026-07-12 12:30:00,2026-07-12 12:52:00,2026-07-12 15:03:00,2026-07-12 15:30:00,2.55,2.63,22,27,Missed,Prod,Platform,Southeast Asia,1
1075,Sales_Load,ETL,Success,2026-07-01 02:15:00,2026-07-01 02:06:00,2026-07-01 05:45:00,2026-07-01 05:47:00,3.5,3.68,-9,2,Missed,Test,Analytics,West Europe,0
1076,Billing,Ingestion,Success,2026-07-10 13:45:00,2026-07-10 13:40:00,2026-07-10 16:00:00,2026-07-10 15:56:00,2.25,2.27,-5,-4,Met,Dev,Platform,West Europe,2
1077,Reporting,Streaming,Success,2026-07-08 09:45:00,2026-07-08 10:10:00,2026-07-08 10:09:00,2026-07-08 10:38:00,0.4,0.47,25,29,Missed,Dev,Analytics,Southeast Asia,0
1078,Forecast,ML,Success,2026-07-11 17:45:00,2026-07-11 18:01:00,2026-07-11 18:13:00,2026-07-11 18:25:00,0.47,0.4,16,12,Missed,Dev,Data Eng B,West Europe,2
1079,ML_Scoring,ETL,Failed,2026-07-03 09:45:00,2026-07-03 10:06:00,2026-07-03 10:31:00,2026-07-03 10:42:00,0.77,0.6,21,11,Missed,Test,Data Eng A,Southeast Asia,3
1080,Forecast,Streaming,Success,2026-07-02 07:00:00,2026-07-02 07:19:00,2026-07-02 07:45:00,2026-07-02 08:14:00,0.75,0.92,19,29,Missed,Prod,Platform,West Europe,1
1081,Payments,ETL,Success,2026-07-08 07:45:00,2026-07-08 08:10:00,2026-07-08 08:37:00,2026-07-08 09:04:00,0.87,0.9,25,27,Missed,Dev,Platform,West Europe,1
1082,Forecast,ETL,Success,2026-07-13 16:30:00,2026-07-13 16:20:00,2026-07-13 17:57:00,2026-07-13 18:00:00,1.45,1.67,-10,3,Missed,Test,Analytics,West Europe,1
1083,ML_Scoring,Reporting,Success,2026-07-09 17:45:00,2026-07-09 18:04:00,2026-07-09 19:22:00,2026-07-09 19:58:00,1.62,1.9,19,36,Missed,Test,Data Eng B,West Europe,0
1084,HR_Load,ML,Success,2026-07-06 23:45:00,2026-07-06 23:59:00,2026-07-07 01:38:00,2026-07-07 02:03:00,1.88,2.07,14,25,Missed,Dev,Data Eng B,Southeast Asia,2
1085,HR_Load,ML,Success,2026-07-06 03:45:00,2026-07-06 03:41:00,2026-07-06 06:14:00,2026-07-06 06:29:00,2.48,2.8,-4,15,Missed,Prod,Data Eng B,East US,1
1086,Support,ML,Success,2026-07-13 08:30:00,2026-07-13 08:45:00,2026-07-13 11:31:00,2026-07-13 11:38:00,3.02,2.88,15,7,Missed,Test,Analytics,Southeast Asia,0
1087,Finance_ETL,Ingestion,Success,2026-07-10 02:15:00,2026-07-10 02:23:00,2026-07-10 03:28:00,2026-07-10 03:49:00,1.22,1.43,8,21,Missed,Test,Data Eng B,Southeast Asia,1
1088,HR_Load,ETL,Success,2026-07-01 01:30:00,2026-07-01 01:23:00,2026-07-01 03:00:00,2026-07-01 02:54:00,1.5,1.52,-7,-6,Met,Prod,Analytics,Southeast Asia,2
1089,ML_Scoring,ML,Success,2026-07-13 05:15:00,2026-07-13 05:16:00,2026-07-13 05:50:00,2026-07-13 06:00:00,0.58,0.73,1,10,Missed,Prod,Data Eng B,East US,1
1090,Audit,Streaming,Failed,2026-07-11 08:45:00,2026-07-11 08:51:00,2026-07-11 11:50:00,2026-07-11 11:46:00,3.08,2.92,6,-4,Met,Prod,Data Eng B,East US,3
1091,IoT_Ingest,ETL,Success,2026-07-06 18:30:00,2026-07-06 18:47:00,2026-07-06 21:41:00,2026-07-06 21:56:00,3.18,3.15,17,15,Missed,Test,Analytics,East US,0
1092,Marketing,Streaming,Success,2026-07-07 18:30:00,2026-07-07 18:38:00,2026-07-07 21:44:00,2026-07-07 21:51:00,3.23,3.22,8,7,Missed,Dev,Data Eng A,Southeast Asia,2
1093,Reporting,ETL,Success,2026-07-08 09:15:00,2026-07-08 09:27:00,2026-07-08 10:26:00,2026-07-08 10:48:00,1.18,1.35,12,22,Missed,Prod,Data Eng A,Southeast Asia,2
1094,Inventory_ETL,Streaming,Success,2026-07-01 09:45:00,2026-07-01 09:37:00,2026-07-01 12:28:00,2026-07-01 12:21:00,2.72,2.73,-8,-7,Met,Test,Analytics,East US,0
1095,CRM_Sync,Streaming,Success,2026-07-03 17:30:00,2026-07-03 17:53:00,2026-07-03 19:53:00,2026-07-03 20:35:00,2.38,2.7,23,42,Missed,Test,Platform,Southeast Asia,1
1096,Marketing,Reporting,Failed,2026-07-13 03:45:00,2026-07-13 03:39:00,2026-07-13 04:36:00,2026-07-13 04:44:00,0.85,1.08,-6,8,Missed,Test,Data Eng A,West Europe,0
1097,Reporting,Reporting,Success,2026-07-05 17:00:00,2026-07-05 17:19:00,2026-07-05 18:49:00,2026-07-05 19:19:00,1.82,2.0,19,30,Missed,Test,Platform,East US,2
1098,Inventory_ETL,ML,Success,2026-07-04 15:00:00,2026-07-04 15:25:00,2026-07-04 16:38:00,2026-07-04 17:22:00,1.63,1.95,25,44,Missed,Prod,Platform,Southeast Asia,1
1099,ML_Scoring,Reporting,Success,2026-07-02 04:00:00,2026-07-02 03:52:00,2026-07-02 05:32:00,2026-07-02 05:29:00,1.53,1.62,-8,-3,Met,Dev,Analytics,West Europe,1
1100,Forecast,Reporting,Success,2026-07-11 23:45:00,2026-07-11 23:44:00,2026-07-12 01:46:00,2026-07-12 01:55:00,2.02,2.18,-1,9,Missed,Test,Platform,East US,2
1101,Products,Reporting,Success,2026-07-06 06:45:00,2026-07-06 07:03:00,2026-07-06 08:00:00,2026-07-06 08:35:00,1.25,1.53,18,35,Missed,Prod,Platform,East US,1
1102,Customer_ETL,Ingestion,Success,2026-07-05 06:00:00,2026-07-05 06:19:00,2026-07-05 06:38:00,2026-07-05 07:08:00,0.63,0.82,19,30,Missed,Test,Data Eng B,East US,2
1103,HR_Load,Reporting,Success,2026-07-04 02:15:00,2026-07-04 02:18:00,2026-07-04 05:58:00,2026-07-04 06:18:00,3.72,4.0,3,20,Missed,Dev,Platform,East US,0
1104,Customer_ETL,Streaming,Success,2026-07-09 08:15:00,2026-07-09 08:12:00,2026-07-09 11:19:00,2026-07-09 11:33:00,3.07,3.35,-3,14,Missed,Dev,Platform,East US,0
1105,Forecast,ML,Success,2026-07-05 01:15:00,2026-07-05 01:31:00,2026-07-05 03:44:00,2026-07-05 03:53:00,2.48,2.37,16,9,Missed,Test,Data Eng A,West Europe,2
1106,Customer_ETL,Ingestion,Success,2026-07-04 19:00:00,2026-07-04 19:23:00,2026-07-04 20:32:00,2026-07-04 20:59:00,1.53,1.6,23,27,Missed,Test,Analytics,West Europe,2
1107,Inventory_ETL,ETL,Success,2026-07-02 15:45:00,2026-07-02 15:39:00,2026-07-02 16:20:00,2026-07-02 16:14:00,0.58,0.58,-6,-6,Met,Test,Platform,West Europe,2
1108,Finance_ETL,Reporting,Success,2026-07-09 09:45:00,2026-07-09 10:07:00,2026-07-09 12:34:00,2026-07-09 12:59:00,2.82,2.87,22,25,Missed,Prod,Data Eng B,West Europe,1
1109,Billing,ML,Success,2026-07-04 13:30:00,2026-07-04 13:49:00,2026-07-04 15:27:00,2026-07-04 15:49:00,1.95,2.0,19,22,Missed,Test,Platform,West Europe,0
1110,Finance_ETL,Streaming,Success,2026-07-11 15:00:00,2026-07-11 14:55:00,2026-07-11 18:47:00,2026-07-11 18:34:00,3.78,3.65,-5,-13,Met,Dev,Data Eng A,Southeast Asia,2
1111,Warehouse,Ingestion,Success,2026-07-09 10:00:00,2026-07-09 10:16:00,2026-07-09 11:45:00,2026-07-09 12:18:00,1.75,2.03,16,33,Missed,Test,Platform,West Europe,0
1112,Finance_ETL,Streaming,Success,2026-07-10 16:15:00,2026-07-10 16:14:00,2026-07-10 19:18:00,2026-07-10 19:22:00,3.05,3.13,-1,4,Missed,Prod,Platform,East US,1
1113,Support,Ingestion,Success,2026-07-10 07:45:00,2026-07-10 08:10:00,2026-07-10 11:16:00,2026-07-10 11:57:00,3.52,3.78,25,41,Missed,Prod,Platform,East US,0
1114,HR_Load,Reporting,Success,2026-07-05 22:30:00,2026-07-05 22:41:00,2026-07-06 00:14:00,2026-07-06 00:15:00,1.73,1.57,11,1,Missed,Prod,Analytics,East US,0
1115,Warehouse,ML,Success,2026-07-12 20:00:00,2026-07-12 19:55:00,2026-07-12 23:26:00,2026-07-12 23:27:00,3.43,3.53,-5,1,Missed,Test,Data Eng B,West Europe,1
1116,Sales_Load,Ingestion,Success,2026-07-12 10:00:00,2026-07-12 09:53:00,2026-07-12 10:54:00,2026-07-12 10:42:00,0.9,0.82,-7,-12,Met,Test,Analytics,Southeast Asia,1
1117,Finance_ETL,Streaming,Success,2026-07-08 19:45:00,2026-07-08 20:01:00,2026-07-08 21:09:00,2026-07-08 21:21:00,1.4,1.33,16,12,Missed,Test,Data Eng A,West Europe,2
1118,Marketing,Reporting,Success,2026-07-11 18:45:00,2026-07-11 19:08:00,2026-07-11 21:50:00,2026-07-11 22:12:00,3.08,3.07,23,22,Missed,Dev,Data Eng A,East US,1
1119,Warehouse,ETL,Success,2026-07-04 04:30:00,2026-07-04 04:38:00,2026-07-04 06:08:00,2026-07-04 06:09:00,1.63,1.52,8,1,Missed,Dev,Analytics,Southeast Asia,2
1120,Warehouse,Ingestion,Success,2026-07-04 16:30:00,2026-07-04 16:24:00,2026-07-04 18:26:00,2026-07-04 18:37:00,1.93,2.22,-6,11,Missed,Test,Data Eng A,West Europe,2
1121,Billing,ETL,Success,2026-07-07 18:45:00,2026-07-07 19:01:00,2026-07-07 20:14:00,2026-07-07 20:23:00,1.48,1.37,16,9,Missed,Prod,Analytics,Southeast Asia,1
1122,Inventory_ETL,ML,Success,2026-07-02 13:00:00,2026-07-02 13:05:00,2026-07-02 15:06:00,2026-07-02 15:19:00,2.1,2.23,5,13,Missed,Test,Platform,East US,1
1123,Orders_Stream,Streaming,Success,2026-07-13 05:00:00,2026-07-13 05:22:00,2026-07-13 07:57:00,2026-07-13 08:12:00,2.95,2.83,22,15,Missed,Test,Data Eng B,East US,0
1124,Inventory_ETL,ETL,Success,2026-07-03 08:15:00,2026-07-03 08:16:00,2026-07-03 11:04:00,2026-07-03 10:59:00,2.82,2.72,1,-5,Met,Prod,Analytics,West Europe,2
1125,Audit,Ingestion,Success,2026-07-13 18:45:00,2026-07-13 18:55:00,2026-07-13 22:41:00,2026-07-13 23:01:00,3.93,4.1,10,20,Missed,Test,Analytics,Southeast Asia,1
1126,Audit,Ingestion,Success,2026-07-13 08:00:00,2026-07-13 08:12:00,2026-07-13 10:24:00,2026-07-13 10:28:00,2.4,2.27,12,4,Missed,Dev,Platform,West Europe,0
1127,Sales_Load,ML,Failed,2026-07-11 02:45:00,2026-07-11 03:04:00,2026-07-11 05:28:00,2026-07-11 05:54:00,2.72,2.83,19,26,Missed,Prod,Data Eng B,West Europe,3
1128,Billing,Ingestion,Failed,2026-07-09 04:00:00,2026-07-09 04:18:00,2026-07-09 04:41:00,2026-07-09 05:14:00,0.68,0.93,18,33,Missed,Prod,Data Eng B,East US,1
1129,Products,Streaming,Success,2026-07-12 14:45:00,2026-07-12 15:08:00,2026-07-12 17:13:00,2026-07-12 17:45:00,2.47,2.62,23,32,Missed,Test,Analytics,West Europe,2
1130,Marketing,Streaming,Success,2026-07-10 01:30:00,2026-07-10 01:24:00,2026-07-10 03:09:00,2026-07-10 02:56:00,1.65,1.53,-6,-13,Met,Test,Data Eng B,West Europe,0
1131,Marketing,ETL,Success,2026-07-10 21:15:00,2026-07-10 21:27:00,2026-07-10 22:49:00,2026-07-10 23:21:00,1.57,1.9,12,32,Missed,Prod,Data Eng A,West Europe,2
1132,Payments,Ingestion,Success,2026-07-07 20:30:00,2026-07-07 20:28:00,2026-07-07 23:36:00,2026-07-07 23:46:00,3.1,3.3,-2,10,Missed,Prod,Analytics,Southeast Asia,1
1133,Forecast,ETL,Failed,2026-07-01 11:30:00,2026-07-01 11:31:00,2026-07-01 12:39:00,2026-07-01 12:40:00,1.15,1.15,1,1,Missed,Dev,Data Eng B,East US,0
1134,Marketing,ETL,Success,2026-07-05 03:00:00,2026-07-05 03:11:00,2026-07-05 06:59:00,2026-07-05 07:24:00,3.98,4.22,11,25,Missed,Dev,Data Eng B,Southeast Asia,2
1135,ML_Scoring,ML,Success,2026-07-13 05:45:00,2026-07-13 05:37:00,2026-07-13 07:45:00,2026-07-13 07:38:00,2.0,2.02,-8,-7,Met,Prod,Platform,Southeast Asia,1
